user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords
73981088,1465820124770750465,2021-11-30 23:08:46,gabrielboric,"Bienvenidos loa debates de ideas, sobretodo cuando hay diferencias para tratar de buscar el mejor camino para Chile. Pero tolerar la mentira abierta y sin pudor me parece inaceptable. https://t.co/KNMnSXRShU",Twitter for Android,140,,,,FALSO,VERDADERO,0,1271,,,,,,,,,,,,,,141273706,LuciaDammert,es,,,,,,,,,,,,,,,,1465787387867549705,"Bienvenidos loa debates de ideas, sobretodo cuando hay diferencias para tratar de buscar el mejor camino para Chile. Pero tolerar la mentira abierta y sin pudor me parece inaceptable. https://t.co/KNMnSXRShU",2021-11-30 20:58:40,Twitter for iPhone,2846,141273706,LuciaDammert,Lucía Dammert,136130,1112,46056,Chile,"Socióloga, Dedicada a temas de seguridad, crimen y gobernabilidad en América Latina. académica USACH, Directora de Espacio Público.",VERDADERO,,,,,,,,,
73981088,1465817738534785024,2021-11-30 22:59:17,gabrielboric,Agradezco enormemente el apoyo que han entregado hoy a esta candidatura todos los comunidades educativas. ¡Esta lucha es de todos y nuestro compromiso es por una educación de calidad en todo Chile! https://t.co/0X2CbDb14J,Twitter for iPhone,197,,,,FALSO,FALSO,7355,1539,,,,,,http://pbs.twimg.com/media/FFehdaAWUAEGHS-.jpg,https://t.co/0X2CbDb14J,https://twitter.com/gabrielboric/status/1465817738534785024/photo/1,photo,"http://pbs.twimg.com/media/FFehdaAWUAEGHS-.jpg, http://pbs.twimg.com/media/FFehdaDWYAEIuUc.jpg, http://pbs.twimg.com/media/FFehdaDWQAoZk9E.jpg, http://pbs.twimg.com/media/FFehdaFWQAcPXLB.jpg","https://t.co/0X2CbDb14J, https://t.co/0X2CbDb14J, https://t.co/0X2CbDb14J, https://t.co/0X2CbDb14J","https://twitter.com/gabrielboric/status/1465817738534785024/photo/1, https://twitter.com/gabrielboric/status/1465817738534785024/photo/1, https://twitter.com/gabrielboric/status/1465817738534785024/photo/1, https://twitter.com/gabrielboric/status/1465817738534785024/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1465807456118861824,2021-11-30 22:18:25,gabrielboric,"El geógrafo y académico integra el equipo asesor de Boric en materias medioambientales.👇
 https://t.co/yXaNgoEOeM",Twitter for Android,134,,,,FALSO,VERDADERO,0,1667,,,publimetro.cl/noticias/2021/…,https://t.co/yXaNgoEOeM,https://www.publimetro.cl/noticias/2021/11/30/no-esta-temblando-pero-gabriel-boric-sumo-a-marcelo-lagos-a-su-comando/,,,,,,,,,54115409,PublimetroChile,es,,,,,,,,,,,,,,,,1465693445079584770,"El geógrafo y académico integra el equipo asesor de Boric en materias medioambientales.👇
 https://t.co/yXaNgoEOeM",2021-11-30 14:45:23,Zapier.com,6981,54115409,PublimetroChile,Publimetro,1233105,12528,1177660,"Santiago, Chile",El diario gratuito más leído en Chile #YoLeoPublimetro,VERDADERO,,,,,,,,,
73981088,1465807364070641668,2021-11-30 22:18:03,gabrielboric,"Marcelo Lagos se sumó al comando de Gabriel Boric: ""El conocimiento científico está con Boric"" https://t.co/76aAwVZmaL https://t.co/mSzZL63VsA",Twitter for Android,140,,,,FALSO,VERDADERO,0,3908,,,bit.ly/3DkV1AR,https://t.co/76aAwVZmaL,https://bit.ly/3DkV1AR,,,,,,,,,201493641,adnradiochile,es,,,,,,,,,,,,,,,,1465724177579659272,"Marcelo Lagos se sumó al comando de Gabriel Boric: ""El conocimiento científico está con Boric"" https://t.co/76aAwVZmaL https://t.co/mSzZL63VsA",2021-11-30 16:47:30,TweetDeck,16680,201493641,adnradiochile,Radio ADN,2369518,2080,462887,"Santiago, Chile","Actualidad, Deportes y Noticias. Emisora miembro de @PRISARadio. 
📱+56977727572
📻 https://t.co/SCUoLcwEMJ 
📸 https://t.co/8sKUlDEnYF 
👥 https://t.co/PGuC4qO1Mo",FALSO,,,,,,,,,
73981088,1465801108241018887,2021-11-30 21:53:12,gabrielboric,@jpablos89 @T13 Eso es!,Twitter for Android,7,1465792202244702213,340054335,jpablos89,FALSO,FALSO,139,1,,,,,,,,,,,,,,"340054335, 24952459","jpablos89, T13",es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1465800790707032068,2021-11-30 21:51:56,gabrielboric,"🔴 Gabriel Boric tras reunión con Juan Sutil en la CPC: ""Tenemos intereses en común que es el bien superior de Chile (...) Cuando se derrumban las caricaturas sale lo mejor de los chilenos y chilenas""

📡 T13 EN VIVO » https://t.co/tdFda9tz69 https://t.co/PbI5YYsdfK",Twitter for Android,140,,,,FALSO,VERDADERO,0,618,,,,,,,,,,,,,,24952459,T13,es,,,,,,,,,,,,,,,,1465777310444011522,"🔴 Gabriel Boric tras reunión con Juan Sutil en la CPC: ""Tenemos intereses en común que es el bien superior de Chile (...) Cuando se derrumban las caricaturas sale lo mejor de los chilenos y chilenas""

📡 T13 EN VIVO » https://t.co/tdFda9tz69 https://t.co/PbI5YYsdfK",2021-11-30 20:18:38,Twitter Media Studio - LiveCut,2815,24952459,T13,T13,3594689,100645,643907,"Santiago, Chile","Somos el Departamento de Prensa de Canal 13. Tus denuncias al 📱+56939200797

Señal T13 EN VIVO y más  📹 https://t.co/dCoYlzkotH
📷 También en TikTok, Twitch e Insta.",VERDADERO,,,,,,,,,
73981088,1465786349705838593,2021-11-30 20:54:33,gabrielboric,"Tenemos enormes desafíos y la única manera de enfrentarlos es construyendo diálogo. Hoy nos reunimos con la directiva de la CPC, porque independiente de su opción electoral, seré presidente de todos. Recuperaremos la economía junto a trabajadores y empresas. https://t.co/X2RAV9rmuY",Twitter for iPhone,258,,,,FALSO,FALSO,6163,1249,,,,,,http://pbs.twimg.com/media/FFeE6LyXwAMi6g5.jpg,https://t.co/X2RAV9rmuY,https://twitter.com/gabrielboric/status/1465786349705838593/photo/1,photo,"http://pbs.twimg.com/media/FFeE6LyXwAMi6g5.jpg, http://pbs.twimg.com/media/FFeE6MBXMAMRP23.jpg, http://pbs.twimg.com/media/FFeE6RJWQAQyYLX.jpg, http://pbs.twimg.com/media/FFeE6RIWYAMXdiy.jpg","https://t.co/X2RAV9rmuY, https://t.co/X2RAV9rmuY, https://t.co/X2RAV9rmuY, https://t.co/X2RAV9rmuY","https://twitter.com/gabrielboric/status/1465786349705838593/photo/1, https://twitter.com/gabrielboric/status/1465786349705838593/photo/1, https://twitter.com/gabrielboric/status/1465786349705838593/photo/1, https://twitter.com/gabrielboric/status/1465786349705838593/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1465729527854735361,2021-11-30 17:08:46,gabrielboric,Ese es mi candidato! 💪🏾💪🏾💪🏾 #BoricPresidente https://t.co/wu8VVy88LY,Twitter for Android,55,,,,FALSO,VERDADERO,0,1957,BoricPresidente,,,,,,,,,,,,,52534878,izkia,es,,,,,,,,,,,,,,,,1465723657376845826,Ese es mi candidato! 💪🏾💪🏾💪🏾 #BoricPresidente https://t.co/wu8VVy88LY,2021-11-30 16:45:26,Twitter for iPhone,9104,52534878,izkia,Izkia Siches Pastén,503586,2170,30864,Santiago Chile,"Médica. Ariqueña, sanjuanina y madre de Khala. Ex Presidenta @ColmedChile y futura Ministra del Interior con @gabrielboric, primera mujer en el cargo.",VERDADERO,,,,,,,,,
73981088,1465729512272891910,2021-11-30 17:08:42,gabrielboric,"Respetar los DDHH, las mujeres y las minorías es “caviar” para la FPP 👇 https://t.co/8In4HOnpQC",Twitter for Android,110,,,,FALSO,VERDADERO,0,1974,,,,,,http://pbs.twimg.com/media/FFdC9R-VkAY7hDI.jpg,https://t.co/8In4HOnpQC,https://twitter.com/DMatamala/status/1465713831779323911/photo/1,photo,http://pbs.twimg.com/media/FFdC9R-VkAY7hDI.jpg,https://t.co/8In4HOnpQC,https://twitter.com/DMatamala/status/1465713831779323911/photo/1,,32754385,DMatamala,es,,,,,,,,,,,,,,,,1465713831779323911,"Respetar los DDHH, las mujeres y las minorías es “caviar” para la FPP 👇 https://t.co/8In4HOnpQC",2021-11-30 16:06:23,Twitter for iPhone,5673,32754385,DMatamala,Daniel Matamala,1383445,5614,46644,"Santiago, Chile",Valdiviano. Periodista en @CNNChile y @CHVNoticias.,VERDADERO,,,,,,,,,
73981088,1465718518356357132,2021-11-30 16:25:01,gabrielboric,"Estuvimos en El Bosque junto a sus vecinos para presentar nuestras vocerías medioambientales, integradas por Marcelo Lagos, Maisa Rojas, Julieta Martínez, Marcela Mella y Ezio Costa. Las políticas sustentables del Chile verde estarán en manos expertas, escuchando a la ciudadanía. https://t.co/1HSov6uePv",Sprout Social,280,,,,FALSO,FALSO,11323,3151,,,,,,http://pbs.twimg.com/media/FFdHN5KXoAcQ_tY.jpg,https://t.co/1HSov6uePv,https://twitter.com/gabrielboric/status/1465718518356357132/photo/1,photo,"http://pbs.twimg.com/media/FFdHN5KXoAcQ_tY.jpg, http://pbs.twimg.com/media/FFdHOD3XEAAKOWs.jpg, http://pbs.twimg.com/media/FFdHOOPX0AcVYpq.jpg, http://pbs.twimg.com/media/FFdHOVFXEAAlIA1.jpg","https://t.co/1HSov6uePv, https://t.co/1HSov6uePv, https://t.co/1HSov6uePv, https://t.co/1HSov6uePv","https://twitter.com/gabrielboric/status/1465718518356357132/photo/1, https://twitter.com/gabrielboric/status/1465718518356357132/photo/1, https://twitter.com/gabrielboric/status/1465718518356357132/photo/1, https://twitter.com/gabrielboric/status/1465718518356357132/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1465716652314542086,2021-11-30 16:17:36,gabrielboric,"Gabriel Boric sobre condiciones de Sichel a Kast: “Sus votantes son demócratas, defienden los DD.HH. y a la mujer, y no niegan el cambio climático. Me cuesta pensar que voten por quien amenaza esos logros civilizatorios” https://t.co/XdMXJNV2Fz https://t.co/ZOTDbLsbZU",Twitter for Android,140,,,,FALSO,VERDADERO,0,1353,,,,,,,,,,,,,,3222731,latercera,es,,,,,,,,,,,,,,,,1465700840816005141,"Gabriel Boric sobre condiciones de Sichel a Kast: “Sus votantes son demócratas, defienden los DD.HH. y a la mujer, y no niegan el cambio climático. Me cuesta pensar que voten por quien amenaza esos logros civilizatorios” https://t.co/XdMXJNV2Fz https://t.co/ZOTDbLsbZU",2021-11-30 15:14:46,TweetDeck,5776,3222731,latercera,La Tercera,2044073,218937,1040296,"Santiago, Chile",Más que un diario.,VERDADERO,,,,,,,,,
73981088,1465716321912455168,2021-11-30 16:16:17,gabrielboric,"⭕ @gabrielboric: ""Kast va a Estados Unidos a juntarse con los más poderosos del planeta, nosotros estamos acá en El Bosque con la gente y vamos a estar recorriendo Chile"". 

En vivo https://t.co/ApZFDjG6cy https://t.co/A1X442PqfA",Twitter for Android,139,,,,FALSO,VERDADERO,0,3460,,,,,,,,,,,,,,"90227660, 73981088","24HorasTVN, gabrielboric",es,,,,,,,,,,,,,,,,1465684574625742850,"⭕ @gabrielboric: ""Kast va a Estados Unidos a juntarse con los más poderosos del planeta, nosotros estamos acá en El Bosque con la gente y vamos a estar recorriendo Chile"". 

En vivo https://t.co/ApZFDjG6cy https://t.co/A1X442PqfA",2021-11-30 14:10:08,TweetDeck,12109,90227660,24HorasTVN,24 Horas,3935107,558,817931,"Santiago, Chile","¡HOLA! 🖐️ Somos el departamento de prensa de TVN.

Actualidad, señales en vivo, últimos minutos y más ➡️ https://t.co/2GlX3ZBSIJ
Búscanos en FB, Instagram, Snapchat 📲",VERDADERO,,,,,,,,,
73981088,1465715942944477185,2021-11-30 16:14:47,gabrielboric,"🔴 AHORA | Gabriel Boric presenta equipo asesor sobre medioambiente: ""Tenemos una diferencia sustantiva con la candidatura de J.A Kast, nosotros creemos que la crisis climática es una amenaza para la vida en nuestro planeta"". 

Más informaciones https://t.co/Ox6C5F6K3w https://t.co/Ceu0xdPGoJ",Twitter for Android,139,,,,FALSO,VERDADERO,0,901,,,,,,,,,,,,,,18248645,CNNChile,es,,,,,,,,,,,,,,,,1465684040770588673,"🔴 AHORA | Gabriel Boric presenta equipo asesor sobre medioambiente: ""Tenemos una diferencia sustantiva con la candidatura de J.A Kast, nosotros creemos que la crisis climática es una amenaza para la vida en nuestro planeta"". 

Más informaciones https://t.co/Ox6C5F6K3w https://t.co/Ceu0xdPGoJ",2021-11-30 14:08:01,Twitter Web App,2958,18248645,CNNChile,CNN Chile,3624403,918,421276,Chile,Somos la cuenta oficial en Twitter de CNN Chile #VamosMásAllá,VERDADERO,,,,,,,,,
73981088,1465715717462888449,2021-11-30 16:13:53,gabrielboric,Hospital San Juan de Dios desmiente a diputado Javier Macaya tras acusar a Izkia Siches de incumplir pago de beca del Estado: “La especialista ha dado cumplimiento a la jornada laboral” https://t.co/3S53PUgrPi https://t.co/CtSEGC0SyO,Twitter for Android,140,,,,FALSO,VERDADERO,0,1278,,,,,,,,,,,,,,3222731,latercera,es,,,,,,,,,,,,,,,,1465596460351721472,Hospital San Juan de Dios desmiente a diputado Javier Macaya tras acusar a Izkia Siches de incumplir pago de beca del Estado: “La especialista ha dado cumplimiento a la jornada laboral” https://t.co/3S53PUgrPi https://t.co/CtSEGC0SyO,2021-11-30 08:20:00,TweetDeck,3311,3222731,latercera,La Tercera,2044073,218937,1040296,"Santiago, Chile",Más que un diario.,VERDADERO,,,,,,,,,
73981088,1465700110189273089,2021-11-30 15:11:52,gabrielboric,"El agua debe ser garantizada para todos como un derecho humano. Nuestro compromiso como gobierno es asegurar el suministro de agua para miles de familias que hoy viven en la precariedad y terminar con los privilegios de quienes la acaparan.
¡Por un Chile mejor y con aguas libres! https://t.co/wxs6MMN46U",Twitter Web App,280,,,,FALSO,FALSO,1609,443,,,,,,http://pbs.twimg.com/media/FFc2ZVwVQAA8fth.jpg,https://t.co/wxs6MMN46U,https://twitter.com/gabrielboric/status/1465700110189273089/photo/1,photo,http://pbs.twimg.com/media/FFc2ZVwVQAA8fth.jpg,https://t.co/wxs6MMN46U,https://twitter.com/gabrielboric/status/1465700110189273089/photo/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1465535269113901056,2021-11-30 04:16:51,gabrielboric,"Me impresiona lo doble estándar. Llovían las críticas por el programa de Boric que, dado que fue hecho con una metodología participativa, tardó + en presentarse; y ahora, que todas las vocerías han negado el de Kast, nadie habla de que hay un candidato sin programa de gobierno.",Twitter Web App,140,,,,FALSO,VERDADERO,0,2364,,,,,,,,,,,,,,719883038323318785,BelenPellegrini,es,,,,,,,,,,,,,,,,1465363331699466247,"Me impresiona lo doble estándar. Llovían las críticas por el programa de Boric que, dado que fue hecho con una metodología participativa, tardó + en presentarse; y ahora, que todas las vocerías han negado el de Kast, nadie habla de que hay un candidato sin programa de gobierno.",2021-11-29 16:53:38,Twitter for iPhone,7494,719883038323318785,BelenPellegrini,Belén Pellegrini,4882,565,3006,,Periodista @lanetacl ; Opiniones a título personal,FALSO,,,,,,,,,
73981088,1465534441409990656,2021-11-30 04:13:33,gabrielboric,"@manudizrec @guororororoi ese es más ""wororo wororo"" que ""guorororoi""",Twitter Web App,43,1465522409725857795,45687561,manudizrec,FALSO,FALSO,359,10,,,,,,,,,,,,,,"45687561, 69497007","manudizrec, guororororoi",es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1465474558077534215,2021-11-30 00:15:36,gabrielboric,Estoy atento a sus fotos de la época escolar! 🙋🏽‍♂️,Twitter for Android,51,1465471470797164550,73981088,gabrielboric,FALSO,FALSO,2612,123,,,,,,,,,,,,,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1465473731489189894,2021-11-30 00:12:19,gabrielboric,Nada nuevo bajo el sol. Ya sabemos que es el candidato del @GobiernodeChile. Mientras @gabrielboric es el candidato de la gente. #BoricPresidente 💪🏾💪🏾💪🏾 https://t.co/JyGOd1pyrX,Twitter for Android,140,,,,FALSO,VERDADERO,0,2356,,,,,,,,,,,,,,"52534878, 42102939, 73981088","izkia, GobiernodeChile, gabrielboric",es,,,,,,,,,,,,,,,,1465409073533239296,Nada nuevo bajo el sol. Ya sabemos que es el candidato del @GobiernodeChile. Mientras @gabrielboric es el candidato de la gente. #BoricPresidente 💪🏾💪🏾💪🏾 https://t.co/JyGOd1pyrX,2021-11-29 19:55:23,Twitter for iPhone,9113,52534878,izkia,Izkia Siches Pastén,503586,2170,30864,Santiago Chile,"Médica. Ariqueña, sanjuanina y madre de Khala. Ex Presidenta @ColmedChile y futura Ministra del Interior con @gabrielboric, primera mujer en el cargo.",VERDADERO,,,,,,,,,
73981088,1465473668738289670,2021-11-30 00:12:04,gabrielboric,Déjare esto por aquí para darle más peso a mi twit de que los PLR  solo saben mentir https://t.co/YGv6OrF8Ak,Twitter for Android,129,,,,FALSO,VERDADERO,0,3434,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1465423476018266112/pu/img/DNgbWxVB78fafXLR.jpg,https://t.co/YGv6OrF8Ak,https://twitter.com/Nicolas84430284/status/1465423546025332736/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1465423476018266112/pu/img/DNgbWxVB78fafXLR.jpg,https://t.co/YGv6OrF8Ak,https://twitter.com/Nicolas84430284/status/1465423546025332736/video/1,,975504898459660288,Nicolas84430284,es,,,,,,,,,,,,,,,,1465423546025332736,Déjare esto por aquí para darle más peso a mi twit de que los PLR  solo saben mentir https://t.co/YGv6OrF8Ak,2021-11-29 20:52:54,Twitter for Android,4418,975504898459660288,Nicolas84430284,Nicolás Andrade 🌳,936,1323,9571,"Santiago, Chile","Administrador Público, de @RD @elfrente_amplio, Esp Compras Públicas. Padre de Familia.Como buen FA suelo estar equivocado sobre la popularidad de mis ideas",FALSO,,,,,,,,,
73981088,1465473376349159427,2021-11-30 00:10:54,gabrielboric,"Anoche, en el programa #ToleranciaCero, el presidente de la #UDI, Javier Macaya señaló que @izkia Siches tendría pendiente el pago de una beca en el hospital San José. Esta información es falsa, ella actualmente paga su beca en jornada de 22hrs en el HSJD. https://t.co/nJd0Ot0znh",Twitter for Android,140,,,,FALSO,VERDADERO,0,1856,"ToleranciaCero, UDI",,,,,,,,,,,,,"1189257035533246470, 52534878","fastcheckcl, izkia",es,,,,,,,,,,,,,,,,1465421008630951936,"Anoche, en el programa #ToleranciaCero, el presidente de la #UDI, Javier Macaya señaló que @izkia Siches tendría pendiente el pago de una beca en el hospital San José. Esta información es falsa, ella actualmente paga su beca en jornada de 22hrs en el HSJD. https://t.co/nJd0Ot0znh",2021-11-29 20:42:49,Twitter Web App,3036,1189257035533246470,fastcheckcl,Fast Check CL,51966,1050,4355,Chile,"Medio de comunicación independiente, de verificación y fact checking. Made in Chile 🇨🇱. Post Tenebras Lux.",VERDADERO,,,,,,,,,
73981088,1465471989162725377,2021-11-30 00:05:24,gabrielboric,@paranoikox2 Siii! Jajaja,Twitter for Android,12,1465471795398463493,69650987,paranoikox2,FALSO,FALSO,69,1,,,,,,,,,,,,,,69650987,paranoikox2,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1465471470797164550,2021-11-30 00:03:20,gabrielboric,"Ya que estamos en el juego #FotoEscolarxBoric, me toca a mí. Por una educación de calidad!
Acá iba en 1° básico y recuerdo que hacía un frío durísimo de camino al colegio. Me gustaba esa chaqueta, me quedará ahora? Jaja https://t.co/PTSLDNKCFm",Twitter for iPhone,219,,,,FALSO,FALSO,22934,2537,FotoEscolarxBoric,,,,,http://pbs.twimg.com/media/FFZmiF4X0AE1qoo.jpg,https://t.co/PTSLDNKCFm,https://twitter.com/gabrielboric/status/1465471470797164550/photo/1,photo,http://pbs.twimg.com/media/FFZmiF4X0AE1qoo.jpg,https://t.co/PTSLDNKCFm,https://twitter.com/gabrielboric/status/1465471470797164550/photo/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1465466710463373312,2021-11-29 23:44:25,gabrielboric,"Como activista por el Autismo, hago un llamado de empatía. El PIE corre un gran peligro en las manos de Kast, derogar el Decreto 170 es poner en peligro la atención de niños con N.E.E. 

Por un país inclusivo, votemos por #Boric",Twitter for Android,140,,,,FALSO,VERDADERO,0,1372,,,,,,,,,,,,,,232751815,Lapetersen_,es,,,,,,,,,,,,,,,,1465391149334470658,"Como activista por el Autismo, hago un llamado de empatía. El PIE corre un gran peligro en las manos de Kast, derogar el Decreto 170 es poner en peligro la atención de niños con N.E.E. 

Por un país inclusivo, votemos por #Boric",2021-11-29 18:44:10,Twitter for Android,3022,232751815,Lapetersen_,Marisela,4861,2080,86982,De por ahí,"Friends es Phoebe //
Militante @PCdeChile  //

🗣Activista por el Autismo 🔊//
impulsando #HoraDelSilencio // Albert Camus",FALSO,,,,,,,,,
73981088,1465452655988273156,2021-11-29 22:48:34,gabrielboric,"Recorriendo Chacalluta con el Alcalde de #Arica @Gerardo_Arica y autoridades, recogiendo su experiencia y dando a conocer las propuestas de @gabrielboric en #seguridad como también en migraciones. 🌳#Seguimos con más #seguridad https://t.co/xBUhVfYUT3",Twitter for Android,140,,,,FALSO,VERDADERO,0,384,Arica,,,,,,,,,,,,,"65294541, 18583488","EduardoVergaraB, Gerardo_Arica",es,,,,,,,,,,,,,,,,1465330576911527938,"Recorriendo Chacalluta con el Alcalde de #Arica @Gerardo_Arica y autoridades, recogiendo su experiencia y dando a conocer las propuestas de @gabrielboric en #seguridad como también en migraciones. 🌳#Seguimos con más #seguridad https://t.co/xBUhVfYUT3",2021-11-29 14:43:28,Twitter for iPhone,1158,65294541,EduardoVergaraB,Edυαrdo Verɢαrα B ོ🌳,34936,7162,31701,"Pichilemu, Chile",☝🏼Director Ejecutivo de Fundación @Chile_21. ✊🏼Fundador de @LabSeguridad. ⏳Ex Jefe de Seguridad Pública Ministerio del Interior y Seguridad. Junto al mar...,FALSO,,,,,,,,,
73981088,1465380394925117442,2021-11-29 18:01:26,gabrielboric,"Lo propusimos desde que entramos al Congreso y ahora como gobierno lo vamos a hacer realidad. 
Las autoridades de gobierno (presidente, ministros, parlamentarios, subsecretarios y asesores directos) no ganarán + de 10 veces el salario mínimo de $500.000 al que proponemos llegar. https://t.co/DG7kkQBorY",Twitter for iPhone,279,,,,FALSO,FALSO,7857,1948,,,,,,http://pbs.twimg.com/media/FFYTstjX0AI5tEw.jpg,https://t.co/DG7kkQBorY,https://twitter.com/gabrielboric/status/1465380394925117442/photo/1,photo,"http://pbs.twimg.com/media/FFYTstjX0AI5tEw.jpg, http://pbs.twimg.com/media/FFYTstiWUAIW-er.jpg, http://pbs.twimg.com/media/FFYTstiXsAIzUp8.jpg, http://pbs.twimg.com/media/FFYTstjXwAQqf29.jpg","https://t.co/DG7kkQBorY, https://t.co/DG7kkQBorY, https://t.co/DG7kkQBorY, https://t.co/DG7kkQBorY","https://twitter.com/gabrielboric/status/1465380394925117442/photo/1, https://twitter.com/gabrielboric/status/1465380394925117442/photo/1, https://twitter.com/gabrielboric/status/1465380394925117442/photo/1, https://twitter.com/gabrielboric/status/1465380394925117442/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
